mix1	mix2	mix3	mix4	mix5	mix6	mix7	mix8	mix9	mix10	mix11	mix12	mix13	mix14	mix15	mix16	mix17	mix18	mix19	mix20	mix21	mix22	mix23	mix24	mix25	mix26	mix27	mix28	mix29	mix30	mix31	mix32	mix33	mix34	mix35	mix36	mix37	mix38	mix39	mix40	mix41	mix42	mix43	mix44	mix45	mix46	mix47	mix48	mix49	mix50	mix51	mix52	mix53	mix54	mix55	mix56	mix57	mix58	mix59	mix60	mix61	mix62	mix63	mix64	mix65	mix66	mix67	mix68	mix69	mix70	mix71	mix72	mix73	mix74	mix75	mix76	mix77	mix78	mix79	mix80	mix81	mix82	mix83	mix84	mix85	mix86	mix87	mix88	mix89	mix90	mix91	mix92	mix93	mix94	mix95	mix96	mix97	mix98	mix99	mix100	mix101	mix102	mix103	mix104	mix105	mix106	mix107	mix108	mix109	mix110	mix111	mix112	mix113	mix114	mix115	mix116	mix117	mix118	mix119	mix120	mix121	mix122	mix123	mix124	mix125	mix126	mix127	mix128	mix129	mix130	mix131	mix132	mix133	mix134	mix135	mix136	mix137	mix138	mix139	mix140	mix141	mix142	mix143	mix144	mix145	mix146	mix147	mix148	mix149	mix150	mix151	mix152	mix153	mix154	mix155	mix156	mix157	mix158	mix159	mix160	mix161	mix162	mix163	mix164	mix165	mix166	mix167	mix168	mix169	mix170	mix171	mix172	mix173	mix174	mix175	mix176	mix177	mix178	mix179	mix180	mix181	mix182	mix183	mix184	mix185	mix186	mix187	mix188	mix189	mix190	mix191	mix192	mix193	mix194	mix195	mix196	mix197	mix198	mix199	mix200
Gene1841	2076	2307	1670	1748	1804	1836	1957	1874	2229	1975	2096	2089	2281	1663	2399	1870	2126	1965	2067	2011	2165	2076	2297	1873	1842	1976	1648	1965	1798	1843	2225	2027	2001	2149	1855	1850	1926	2228	2047	1649	2090	2305	1594	2040	2033	1749	1515	2060	2064	1804	1831	2041	1994	1940	1937	1871	2051	1980	2148	2378	2119	2225	2035	2123	1958	1952	2191	2074	2015	2195	1833	1963	2146	2126	1600	2113	2099	1618	2158	2021	2299	2161	2386	2160	2124	1789	2300	2153	2176	1910	2279	2106	2128	2139	1721	2018	2129	1690	2047	1899	1874	1752	1801	2072	2108	2090	2186	2097	1885	1938	2037	1978	2072	1856	2242	2228	2166	2143	2102	1840	1842	2084	2132	2348	2160	2136	1863	2052	2039	2002	2216	1961	1843	2200	2195	2191	1930	2110	1794	2342	1927	1954	2220	1814	1908	2025	2214	2149	1967	1694	2137	1896	2141	2049	2038	2398	2093	2002	1928	2153	2270	2188	2257	1930	2004	2189	2293	2209	2017	1988	2088	2057	1861	2028	2229	1645	1908	2123	1924	2070	2152	2203	1941	2112	2081	1988	2136	1857	1916	2018	2303	1935	1873	2014	1784	2433	1944	2127	2328	2010
Gene1842	972	973	1081	996	1173	1168	1080	955	1082	1039	1001	1066	1016	1164	1106	910	895	1167	905	1097	928	1021	1108	915	1121	913	1213	1029	1007	1070	1101	921	955	985	1009	981	986	1122	948	1129	1062	971	988	1050	1176	934	1017	1016	997	1001	904	1195	1028	1008	1019	913	1046	1128	967	974	1114	1127	1143	1023	920	1077	924	877	998	1029	1153	996	822	1016	971	1079	929	1045	1114	1150	960	1029	1013	1079	1178	868	1081	912	1153	1148	1062	1072	932	1120	980	1054	1162	1057	901	1087	1166	824	917	1003	1074	1119	1096	1118	889	1129	887	957	1037	1090	862	967	1035	1194	1035	1050	989	1007	932	1005	1016	1120	885	931	1075	1143	1077	1062	1013	1066	1237	1044	1178	1022	933	1207	1090	1009	865	928	1109	1151	1122	984	1044	966	927	1129	1107	1115	1109	1015	1070	889	992	951	1019	877	951	1051	1115	1115	1050	1112	1053	1062	1070	1113	995	1022	1181	1017	961	1097	1163	1166	1231	1027	1098	1013	1070	854	1140	905	876	1041	1028	975	932	1108	1117	1023	1054	1105	1086	854
Gene1843	42340	43257	39593	42182	38156	39758	40019	39029	43134	43154	45230	48280	42483	40567	43152	42832	46121	40733	42788	37127	45748	39657	39966	39297	38104	40230	40495	44671	41932	40451	47212	42239	45792	46640	40792	42629	46711	41362	46025	41750	42824	45307	41472	41524	44936	39495	45063	46353	41789	42974	35882	45521	33827	37813	40116	39312	43998	39300	44138	46059	37060	43682	38489	39582	44756	40859	43738	41136	45516	47984	37415	43399	42695	43121	40941	42515	42122	40098	43001	43391	40061	45004	45029	43318	42649	40536	47218	42974	41954	44810	43920	41252	43937	46120	46684	38645	42509	38187	41294	41673	40955	39677	43154	40177	40264	46067	44756	41797	40225	42739	40823	42038	40825	44445	46647	42050	40793	42905	42729	45175	45719	45288	41238	46367	40798	42704	41473	45443	40132	41067	42522	45562	40729	44450	43975	47892	41810	42674	41530	43622	42853	38004	43197	38624	39893	40684	41379	44920	44737	40069	41017	40294	45741	42528	44274	42964	42059	39950	42243	45885	46431	45213	45360	44393	41342	41560	41564	43644	42261	41711	41209	39483	39054	46009	45429	42531	41303	42966	40504	41344	43068	45594	43757	41506	44822	44814	45928	38104	42480	45206	41324	40358	41070	44059	39521	45268	42059	43967	42660	40961
Gene1844	4211	4371	4293	4353	3656	3834	4412	4073	4191	4761	4622	4325	4128	4400	4356	3974	4381	4349	4005	4793	4126	4546	4109	4012	3983	4578	4166	4200	4496	4405	4235	4297	3981	4242	4363	4125	4081	4479	4148	4478	3940	4087	4097	4195	4009	3815	4150	3988	4077	4202	4529	4012	3978	4261	4768	3870	4248	4306	4088	4231	4035	4451	4719	4285	4319	4224	4320	4646	4027	4071	3916	4066	3874	4003	4042	4066	4139	4277	3516	3925	4224	4055	4091	4011	4121	4208	3865	4518	3801	4149	4085	4460	3882	3673	4204	4091	4215	4592	3859	4311	4013	4510	4012	3695	3946	3976	3745	4097	4154	3781	3935	4144	3904	4132	3904	4110	4464	4235	4098	4515	3896	4138	4533	4225	4384	3877	4428	3646	4298	3673	3997	3951	4161	4092	4110	3851	4750	4087	4228	4459	4109	4345	3745	4042	4173	4262	3881	4400	4291	3763	3911	4164	3824	4275	4296	4264	4455	4237	4115	4084	4006	3811	4058	4188	4466	4287	4198	4221	4255	4323	4110	4021	3953	3945	3709	4511	4503	4380	3848	3706	4170	3781	3996	4337	4667	3508	4489	4318	3591	3944	4098	4128	4634	4382	3693	4172	4639	3176	4428	4263
Gene1845	2716	3170	2769	3092	2892	3206	2938	2827	3041	3131	2843	3020	3039	3075	2670	2672	2759	3125	2682	2920	2793	2691	2688	3038	2710	3243	3009	2870	3174	2824	3183	2714	2739	3002	2637	2966	2741	2890	2946	2530	2858	2633	2694	3093	3094	2584	2696	2926	2689	3429	2898	3098	2709	2553	3006	2808	2822	3112	2794	3068	2585	2728	2921	2734	3170	2835	2821	3070	3196	3202	2946	2851	2910	2726	3069	2784	2585	2576	2822	2596	2680	2852	2925	2901	2590	2619	2736	3124	2744	2887	3208	3036	2717	2870	3120	2947	2942	3028	3140	3022	2634	2795	3052	2879	2806	2956	3103	2439	2902	2525	2818	2860	3023	3117	3053	2386	3153	2888	2888	2620	2945	2923	2861	3096	2974	3198	3050	2844	2607	3149	2818	2985	2800	2795	2555	2647	3333	3072	3161	3058	2623	2880	2839	2494	3016	2727	2872	2776	2939	2643	2846	3145	2945	3214	2800	2797	2643	3064	3148	3075	2906	2774	3176	2939	2736	2610	2793	2831	3153	2780	2832	2815	2580	2750	2718	2884	2963	2754	2740	3045	2466	2651	2825	2837	3222	2801	2901	2891	2632	3032	2797	2924	2808	3062	3047	2756	2766	2750	3123	2754
Gene1846	6902	6359	7255	6782	6510	6742	5998	5824	6211	6426	6172	6102	7384	5961	5967	6841	6880	5976	6340	6885	6506	6540	6851	7036	6912	6439	5789	6040	6604	6886	6382	6719	6590	6509	6076	5928	6958	5547	7006	5999	5969	6101	6606	7205	6434	6378	6610	6557	5805	6695	6541	6758	6042	6412	6539	5682	6566	6071	5859	6797	6317	6414	6202	6549	6255	6340	6441	6847	6596	7260	6211	6855	6608	6482	5888	6477	5960	6628	6371	6803	6303	6084	5866	6817	6226	7074	6885	6400	6494	6235	6506	6141	6854	6775	7128	6170	5967	6682	6152	6103	6398	6398	6248	6253	5877	6100	5945	5894	6831	5849	5581	6850	5971	7462	6641	6162	6086	6482	6784	6460	7045	6641	6706	6980	6677	6898	6408	7094	6180	6262	6539	7169	7170	6990	6922	5979	6692	6073	6800	6654	6126	6203	7083	7213	6505	6129	6864	6553	5837	6352	5601	6935	6465	6218	6006	7216	6569	6932	6314	6642	6953	6388	6632	6639	7052	6244	6636	6313	6393	6780	5990	6747	6290	6070	6755	7327	6776	6817	5819	6696	6410	6515	6746	6295	6247	6140	5725	5855	6321	7119	6965	6044	6914	7260	5724	6694	6400	6375	6454	7078
Gene1847	4250	4212	4305	3750	3694	4479	4313	3480	3939	4298	4031	4001	4067	4059	4427	4171	4317	3967	4045	3695	4138	4122	3651	4006	3900	4435	4311	4138	4051	4449	3968	4037	3948	3814	3727	4099	3890	4355	3852	3948	4693	3738	3883	4360	3831	3389	4073	3816	4256	4220	3900	4046	4205	3711	4225	3599	3495	4000	3900	3933	4274	4134	3777	3410	4351	4114	4000	4228	4096	4560	3952	4094	4801	3694	4241	3977	3999	3997	3686	3752	4602	3995	3847	3874	3716	4234	3846	4017	3739	3863	3892	3973	3662	4390	4010	4558	3989	4217	4075	3516	3713	4058	4018	3828	3712	3896	4386	4183	4310	3865	4458	3455	3586	4249	3957	4416	3465	3935	4198	4029	3792	3993	4081	4159	4078	3887	4550	3857	4158	3866	3978	3612	4068	4414	3794	4018	3587	4580	4130	3935	4090	3878	4299	4191	4085	3899	4421	4188	3900	4130	4094	3905	3915	3647	4372	3760	3885	3569	4000	3889	3188	3530	4053	4515	4209	4389	3701	3731	4132	3506	3916	3911	3665	3417	4188	4109	4013	3945	3519	4147	3770	3856	3960	4147	4197	4032	3799	3816	3972	4137	3817	4059	3995	3476	3656	4119	3698	3358	3716	3899
Gene1848	13748	15995	14986	14994	15140	14190	12706	13542	13940	14520	16182	15130	15136	16467	16419	14709	14338	14794	15714	14307	16090	14476	13540	16167	15754	14113	13787	13538	13668	16213	13693	14991	17197	15829	14148	13979	15903	15381	15408	16310	15184	14954	15086	15093	17162	14479	15426	15587	14664	14105	15409	14384	15891	13642	13322	14768	15270	13777	16485	14512	15483	15346	15429	13066	16302	14302	14426	16108	15858	14688	16377	16157	15497	16205	16412	14243	14132	14616	14831	15789	15288	14417	15349	15165	14232	15465	15287	15037	15609	15796	14870	13494	12450	16465	16028	15235	15856	16042	14776	16475	13119	14198	15176	15365	15937	14446	16573	15938	16049	14450	14456	12620	13248	16229	15570	14862	14272	14617	14738	15644	15354	14915	17504	15393	14098	13453	15208	16085	14131	15584	16063	14994	17220	16398	14492	14699	16071	13948	14601	16009	16014	15885	15813	14761	14353	14647	14669	16394	15185	14237	14994	14420	15325	12550	16605	15497	13534	14819	15451	14872	14997	14343	14025	13816	14813	15828	15058	14842	14302	14300	14647	13669	15625	14083	16190	15475	14644	14320	14973	15540	15175	16472	16052	16764	15210	15371	14256	14754	14135	15691	14185	14810	15604	13802	14068	15569	14049	14470	13633	14090
Gene1849	3204	3018	3245	3169	3382	3166	3273	3192	3023	2664	3106	3330	3114	3062	3296	3262	2923	2966	3320	3211	3064	3086	2894	2699	3514	3144	3372	3435	2966	3098	3155	2802	3049	3407	3310	3009	2949	2967	3244	3011	3213	3281	3123	3067	2736	3016	3043	3144	3195	2851	3196	2819	3109	3535	3154	3562	3301	2474	2983	3055	2921	3304	2591	3077	3501	3268	3052	3003	3055	2872	3065	3258	2951	3169	3073	3034	3412	3088	3045	3225	3118	3154	3117	2963	3062	3118	2966	2748	3193	3265	3152	2999	3260	2879	2841	3024	3417	3180	2852	2980	3096	2958	2967	3475	3131	3031	3403	3151	3190	3570	3429	3343	2788	2956	2885	3413	2937	3071	3115	3223	2671	3190	3302	2649	3313	2960	2982	2826	3087	3149	2743	3101	3072	2786	3334	3188	2756	3140	3169	2871	3050	3242	3129	3194	2916	2900	2477	3193	3417	3329	3171	3158	3415	3107	3277	2735	3008	3133	3339	3232	2640	3006	3143	3393	3153	2914	2907	2955	2750	3141	3111	3287	3354	3294	2930	3038	3263	3240	3006	2930	2891	2925	3110	3188	2962	3186	3124	3154	3090	3373	3112	3382	3146	2861	3563	3176	3318	3363	3006	2745
Gene1850	4428	5072	4065	4654	4438	4436	4260	4911	4648	4378	5097	4039	4427	4190	4814	4334	4407	4841	4493	4550	4983	4766	4852	4488	4912	4680	4272	4687	4903	4614	4609	4487	4750	4663	4904	4666	4734	4155	4811	4455	4483	4994	4159	4502	4767	3857	5374	4404	4419	4566	4967	3530	3635	4677	3784	4312	4577	4704	4577	4545	3894	4571	4020	4656	4600	3950	4727	4439	4179	4890	4443	4413	4409	4664	4353	4285	3868	3491	4785	4538	3690	4533	4431	4356	4152	4314	4169	4080	4466	3831	4029	4101	5482	4432	5176	4047	4635	4571	4268	3972	3781	4241	4080	4227	4232	4942	4030	4278	4294	4906	5034	4231	4159	4139	4521	4415	4628	4472	4682	4742	4375	4763	4629	4652	5204	4328	4579	4453	4443	4151	4920	4047	4032	4050	4070	4466	4354	3931	4784	4862	4107	4363	4130	4074	4843	5053	4696	3980	4554	4096	5017	3842	4129	4913	4702	4304	4287	4510	3931	4861	3715	4208	4796	4639	4265	4442	4651	3763	4352	4345	3996	4156	4319	4480	4178	4756	4574	5117	4811	4325	4753	4345	3706	4540	4572	4901	4254	3821	4583	4361	4062	5032	4545	4884	4102	4595	4411	4441	4828	4459
Gene1851	21453	22066	25946	26409	23437	20918	22841	23386	21433	26041	22036	24116	22925	24469	23479	24970	23478	23226	23315	22930	22517	24352	25202	21458	21994	24162	23907	26566	23206	23316	23679	23061	21399	23241	19832	23079	24016	20318	20156	19620	24885	21104	21389	23494	24598	24476	23926	24710	24541	21138	23749	21793	23798	23988	25689	25993	23944	23679	24757	24765	22641	25215	23400	25726	23272	26946	25422	22364	21481	23834	19577	24436	24388	25423	22127	26872	22693	23210	22423	26100	23849	25914	22911	21910	24582	23598	22857	22973	22959	24203	23212	24253	22602	24585	25872	20190	24111	24274	20612	19783	22485	24192	23344	21914	23994	23931	21201	23937	23671	24167	19361	25001	24236	23467	25514	25021	22523	23185	22986	21997	25252	24859	23280	24284	21214	21092	20684	21841	24671	25475	20166	24564	21100	22364	25372	22652	23815	22145	25683	21290	23791	22368	21457	23536	20816	23641	20499	22889	22750	21770	22992	25808	20620	24827	23530	22778	23401	21183	24382	25730	23303	21682	17981	20580	22565	21776	25642	24320	23395	21758	22818	21863	22495	24427	23815	22833	20899	23801	23231	21696	22269	23092	27980	23270	22756	23014	21460	23175	23008	23990	23269	21929	24883	23125	23696	21653	21405	23593	22153	22587
Gene1852	24	25	30	32	31	26	37	15	29	22	21	22	28	28	31	22	30	20	22	31	19	25	32	25	27	19	28	31	23	21	33	27	29	29	26	22	20	26	23	33	19	33	15	26	28	27	24	32	30	30	20	17	22	31	15	31	31	28	32	24	29	26	13	21	27	32	16	31	22	27	32	25	11	27	26	28	17	22	30	22	25	15	25	20	27	24	16	23	28	39	22	24	27	32	23	17	34	32	18	23	27	21	20	27	31	33	30	30	12	21	16	25	28	26	32	29	32	27	19	34	24	23	32	24	36	25	29	18	22	32	25	33	21	30	37	24	30	29	27	28	29	25	16	25	23	31	20	21	33	33	27	31	31	28	28	20	19	21	25	29	28	23	16	26	19	31	33	27	24	21	21	32	29	37	21	35	24	23	39	26	31	24	32	19	19	20	30	15	27	31	23	12	23	27	36	20	17	29	21	30
Gene1853	690	594	662	644	676	518	744	634	707	703	659	602	570	564	604	543	677	633	667	707	686	628	652	694	550	631	645	603	539	622	601	641	628	637	560	637	601	744	622	747	627	715	632	662	694	562	724	629	571	607	557	606	487	628	619	605	667	653	706	666	686	621	589	710	604	611	535	632	664	715	643	721	651	690	618	589	579	622	635	664	601	649	665	672	709	684	460	606	670	643	619	664	630	758	683	711	710	613	585	601	641	539	578	645	670	642	577	722	543	719	691	640	578	639	636	539	739	730	567	681	574	653	734	637	726	659	581	439	498	595	633	677	618	654	599	704	664	618	762	718	739	674	644	613	737	620	639	550	724	603	668	644	645	738	651	536	532	599	632	654	612	609	588	676	701	672	655	571	621	713	603	663	512	754	605	726	668	598	625	653	630	586	585	577	755	528	488	704	630	672	547	548	499	663	649	557	683	569	684	702
Gene1854	37899	37130	39514	40610	36078	34889	38574	40460	36925	38901	36186	37328	34101	33091	37951	38237	36196	38083	40140	38327	38976	36700	37931	37122	34278	35339	36583	36500	37689	38874	34731	41396	34654	35571	35640	34729	31774	40120	39946	36300	38582	38728	35903	38330	37828	39060	32503	39466	37094	40809	31711	36247	38822	37606	39784	34734	37811	36461	39767	37997	35617	34112	36646	39273	37730	40196	35339	39076	38759	35564	37735	34366	39801	38612	36755	37042	37620	34464	36645	33077	41113	34855	33739	37256	35353	37366	35261	38900	41401	41242	38174	40351	35438	37233	36549	40338	35279	34309	37758	37457	38857	33188	40061	37068	40279	35401	35952	35643	38950	37690	35436	38383	39602	37205	38917	35742	42929	38582	35889	39425	37264	35855	41241	38125	39858	38528	37954	35884	38812	32611	40878	38529	34185	35128	37680	35447	39636	38938	40219	36664	38551	38034	40374	36226	36157	34661	37173	38681	38916	33167	38317	34312	40244	36088	37191	39593	33994	33206	33863	38776	41883	38500	38027	34416	38388	37957	37967	37212	34921	34088	34209	40550	34365	40729	35325	34273	35560	37592	34763	32442	36403	35958	38576	33963	38180	37579	36818	34814	37088	37628	39743	36371	37342	37067	36394	33966	37542	39200	39994	41421
Gene1855	40275	38076	42017	43259	44949	40517	38522	35702	43482	44244	38665	41141	41543	42179	37961	43408	38312	39326	41321	38947	41959	41806	43371	43646	40575	43294	43953	40520	36816	38266	39077	42224	37977	36330	37340	44729	47141	39097	40704	39118	39657	38732	47367	42548	39697	39772	45244	44685	41688	38101	34850	39609	38680	41092	44129	43539	39707	41625	41879	43690	47761	39922	40308	42292	42574	39313	41299	41127	42826	43079	40085	45078	42661	42610	40913	45409	41914	48936	38648	42195	43202	43203	37536	40693	43024	43090	45378	41045	41410	40169	38242	36765	42606	40885	39758	39525	41769	40105	33074	39755	44461	43100	39288	38329	37895	42658	39814	36947	41700	43256	39298	42544	41656	42761	43171	40456	40258	42285	39522	39604	45338	41689	33646	38860	39066	40638	38873	40438	39212	43114	36046	46766	41328	41807	41667	42452	43685	36932	37318	43512	40252	39955	40376	41375	43537	42378	45255	37149	41614	45619	39391	40566	41717	43988	38831	39020	45419	40994	36807	42480	42313	37989	41682	38437	42924	39983	38103	36198	42817	39493	41839	41323	38341	41759	43093	42049	40439	45978	42518	43175	40412	39031	41980	36840	40574	40113	36423	42051	40563	46332	41048	38275	40605	39604	41620	40327	46160	42029	38849	42601
Gene1856	1502	1580	1435	1413	1548	1573	1511	1294	1528	1653	1455	1703	1745	1286	1277	1362	1409	1593	1570	1597	1605	1608	1686	1235	1496	1662	1256	1481	1539	1512	1571	1814	1632	1468	1415	1584	1512	1618	1528	1507	1616	1443	1336	1567	1311	1372	1439	1377	1743	1472	1457	1501	1563	1404	1330	1490	1593	1552	1501	1571	1399	1556	1624	1550	1582	1671	1470	1560	1406	1465	1419	1401	1741	1596	1516	1529	1517	1450	1292	1309	1567	1359	1526	1509	1419	1498	1655	1573	1610	1483	1664	1669	1258	1514	1666	1609	1396	1415	1628	1524	1461	1385	1679	1434	1601	1393	1481	1478	1701	1430	1519	1706	1494	1329	1712	1584	1558	1542	1569	1497	1326	1504	1646	1820	1420	1243	1597	1602	1340	1674	1532	1578	1502	1592	1484	1640	1620	1758	1586	1439	1487	1441	1761	1450	1432	1512	1616	1561	1436	1451	1677	1458	1615	1491	1457	1572	1555	1452	1610	1564	1657	1713	1487	1652	1311	1646	1713	1546	1539	1567	1649	1561	1620	1501	1377	1516	1518	1471	1555	1574	1496	1452	1451	1599	1623	1493	1510	1402	1531	1635	1568	1440	1477	1449	1626	1344	1292	1576	1816	1399
Gene1857	218	205	192	225	179	223	194	191	164	167	236	207	207	206	231	223	222	216	245	199	162	223	185	207	191	207	205	202	206	198	190	120	177	176	226	184	210	178	206	191	183	178	211	187	180	208	181	184	198	227	239	203	194	209	208	197	243	211	164	195	208	183	186	199	230	172	221	201	190	188	167	235	180	154	175	181	179	199	195	173	198	167	206	189	195	199	192	221	207	185	164	179	193	183	201	157	180	240	223	185	161	229	176	184	193	184	206	163	173	165	176	199	227	202	220	217	227	205	194	219	190	221	200	176	215	196	218	188	196	184	227	165	206	205	200	164	223	179	165	240	172	194	159	205	185	179	220	221	216	186	143	235	197	194	188	234	218	228	214	185	221	183	212	183	183	214	230	204	217	181	190	192	205	185	183	240	254	219	199	195	188	196	194	175	204	196	207	199	183	197	198	174	182	177	208	195	189	159	178	202
Gene1858	12251	12328	11006	11961	10441	11769	12573	11842	11606	11455	11257	12883	11199	10065	11705	11266	10939	11742	11719	13132	13658	12529	11599	12895	10982	12002	12018	10767	12318	11899	12137	11958	10868	10742	12995	11526	11559	12652	12256	12666	11448	11093	12101	10981	11027	11008	11783	11766	11360	10487	10439	12606	11972	11381	11920	10884	10606	11754	11377	13082	10906	12233	12183	12019	11602	12228	12536	10614	12516	11391	11976	12255	12210	11957	10899	11747	12977	10937	13466	12453	11270	12060	13487	12672	12760	10563	11774	10688	12963	12230	12483	11669	11739	12117	11760	11670	12019	10019	11601	12077	10859	11068	11348	10468	12619	12160	10897	12091	10801	12713	12122	13089	11617	10899	12377	11801	11970	11110	10793	10767	11026	9713	13636	13513	12081	12247	10054	11009	10787	11591	12625	11016	12229	11677	12881	12319	12678	12829	11451	10980	10522	12503	11796	11845	11914	11657	11349	12520	12021	11779	11356	12255	12900	12021	11003	12730	12046	11910	11241	12216	12451	12658	11996	13149	11793	11758	11999	11928	11249	12507	11493	12579	11183	11911	13375	10744	12862	10975	10975	12362	11450	11746	11078	11380	11985	11803	10401	11939	12258	11122	11841	11447	10916	11888	10787	12255	12520	11518	13203	11830
Gene1859	2454	2607	2581	1988	2661	2396	2493	2355	2351	2691	2635	2748	2456	2394	2337	2383	2511	2484	2504	2466	2439	2400	2514	2288	2613	2632	2499	2673	2307	2704	2490	2507	2456	2450	2267	2740	2583	2599	2002	2272	2365	2354	2619	2561	2294	2343	2193	2716	2403	2066	2334	2694	2471	2424	2519	2298	2158	2306	2561	2296	2398	2981	2620	2477	2361	2605	2474	2331	2426	2561	2759	2580	2619	2349	2702	2447	2280	2687	2204	2333	2502	2295	2756	2121	2568	2634	2804	2669	2395	2215	2514	2689	2249	2596	2354	2731	2544	2715	2472	2502	2611	2507	2584	2578	2476	2322	2279	2402	2703	2709	2560	2191	2214	2687	2146	2431	2458	2620	2754	2456	2442	2405	2338	2625	2176	2574	2374	2522	2470	2599	2369	2394	2190	2523	2468	2648	2462	2641	2715	2428	2485	2593	2601	2588	2554	2511	2345	2357	2262	2652	2498	2696	2456	2550	2777	2444	2503	2398	2418	2694	2146	2470	2414	2576	2182	2377	2375	2613	2387	2555	2683	2016	2179	2314	2348	2326	2469	2515	2116	2705	2362	2430	2566	2644	2619	2181	2494	2584	2498	2573	2427	2644	2810	2472	2516	2104	2413	2629	2286	2319
Gene1860	1579	1578	1524	1578	1676	1550	1693	1889	1680	1718	1636	1567	1692	1427	1652	1537	1752	1594	1583	1682	1749	1340	1532	1776	1683	1765	1719	1548	1564	1611	1695	1794	1646	1672	1737	1565	1601	1613	1753	1857	1634	1687	1771	1620	1524	1700	1596	1463	1721	1673	1606	1706	1766	1863	1603	1863	1572	1746	1642	1548	1470	1704	1570	1486	1548	1584	1509	1563	1670	1608	1802	1711	1565	1683	1699	1548	1765	1643	1828	1539	1656	1741	1762	1713	1601	1778	1423	1498	1469	1720	1694	1607	1583	1632	1723	1628	1753	1565	1673	1656	1740	1545	1686	1680	1639	1757	1557	1699	1684	1658	1932	1762	1450	1668	1531	1588	1717	1671	1734	1595	1582	1673	1794	1529	1630	1655	1732	1518	1701	1641	1557	1616	1882	1663	1559	1822	1671	1815	1895	1436	1562	1846	1826	1752	1776	1865	1492	1669	1613	1576	1876	1535	1503	1597	1714	1587	1400	1736	1818	1782	1383	1749	1570	1862	1614	1743	1594	1583	1704	1676	1540	1952	1547	1971	1404	1711	1634	1517	1372	1712	1456	1576	1542	1809	1711	1657	1549	1855	1718	1716	1580	1749	1701	1675	1758	1618	1697	1664	1861	1710
Gene1861	87006	81523	77309	84572	84241	77745	78417	84063	85564	79484	78845	89994	94713	82781	84460	77557	88491	78587	80279	87237	86255	90470	90435	77901	84437	84598	85364	94487	81593	90090	86466	88419	84739	80186	90464	84004	77452	77845	74708	84283	87002	92862	74680	84399	80343	86711	91191	84092	88718	78440	83535	81343	76298	86925	86250	82078	89592	84829	84424	77852	88382	84465	80527	88388	89362	98947	77000	77666	77433	82276	82375	85328	85989	81730	79009	87135	89118	85431	95229	84631	75850	81259	91164	75786	92748	93182	80998	89419	80124	79629	88807	85913	85973	82168	88592	85143	75389	80293	77538	79132	78194	90060	77228	85100	87658	78875	71893	85803	86827	84278	70247	76042	89986	78955	87674	82608	76231	75671	85955	82877	82851	89858	86094	97692	85909	88883	79317	92373	83405	91427	96492	78071	74540	84452	86552	92685	87573	84222	84358	77575	81063	76551	91476	90186	81737	85949	80551	85429	80889	94714	87288	88573	89752	84676	79547	84484	78765	76257	93316	77706	95547	84812	83484	80172	84397	83997	79865	82442	82692	88304	86844	72172	95715	92850	82391	88054	85239	73629	82370	86078	87942	77119	91245	84654	82027	83782	81154	68065	71784	82283	86743	79010	88133	91019	88486	82003	77173	88655	80278	84888
Gene1862	6097	7198	7303	7281	6888	7280	7811	7793	7629	6671	7611	7205	7646	6441	7220	7314	7607	7810	6835	6795	7847	7826	7515	7154	7102	7800	6891	7337	6567	7055	6967	8156	7429	7437	7335	7961	8310	6984	8130	8376	6724	8017	7658	6889	8211	7791	7376	6325	6969	7637	8365	6480	7172	6991	7318	7615	6678	7548	7871	6900	7045	8082	7421	7536	7070	6717	7029	8087	7598	7294	6493	6991	7428	7643	7041	7090	7124	7204	6393	7694	6697	7630	8079	6920	6837	7825	6853	6998	8057	6903	6910	7135	7176	6742	7238	6576	6909	8381	7585	6913	7412	7387	7657	7628	7056	6588	7148	7583	7019	7347	7687	6856	7038	6321	7736	6879	7235	7805	7780	7505	7061	7592	7290	7365	6856	6775	7454	7521	6680	6658	7023	7461	7586	7626	6601	7180	6876	7604	7731	7969	7281	6733	7627	6742	7248	6861	7805	6911	7364	7116	7389	7503	6519	8101	6485	6890	7084	7557	7318	6942	6770	7913	7179	6648	7241	7583	7718	7627	7637	6619	7474	6842	7687	7201	7648	8104	7506	7213	8192	7275	6772	6902	7281	7853	7714	7993	7394	7916	6758	6441	6345	7128	6408	7016	7915	7958	7718	7313	7555	7535
