Cell55	Cell24	Cell65	Cell93	Cell95	Cell75	Cell27	Cell157	Cell144	Cell68	Cell107	Cell139	Cell26	Cell189	Cell48	Cell163	Cell34	Cell89	Cell99	Cell40	Cell63	Cell32	Cell118	Cell126	Cell52	Cell115	Cell84	Cell121	Cell156	Cell122	Cell58	Cell164	Cell146	Cell200	Cell178	Cell141	Cell113	Cell159	Cell128	Cell168	Cell30	Cell3	Cell193	Cell21	Cell127	Cell190	Cell158	Cell13	Cell46	Cell10	Cell45	Cell117	Cell74	Cell82	Cell132	Cell182	Cell87	Cell77	Cell167	Cell112	Cell184	Cell183	Cell172	Cell37	Cell120	Cell169	Cell135	Cell71	Cell7	Cell59	Cell103	Cell148	Cell142	Cell177	Cell111	Cell199	Cell97	Cell15	Cell140	Cell195	Cell83	Cell116	Cell6	Cell150	Cell60	Cell11	Cell19	Cell14	Cell90	Cell171	Cell79	Cell160	Cell98	Cell91	Cell85	Cell197	Cell194	Cell31	Cell12	Cell201	Cell202	Cell203	Cell204	Cell205	Cell206	Cell207	Cell208	Cell209	Cell210	Cell211	Cell212	Cell213	Cell214	Cell215	Cell216	Cell217	Cell218	Cell219	Cell220	Cell221	Cell222	Cell223	Cell224	Cell225	Cell226	Cell227	Cell228	Cell229	Cell230	Cell231	Cell232	Cell233	Cell234	Cell235	Cell236	Cell237	Cell238	Cell239	Cell240	Cell241	Cell242	Cell243	Cell244	Cell245	Cell246	Cell247	Cell248	Cell249	Cell250	Cell251	Cell252	Cell253	Cell254	Cell255	Cell256	Cell257	Cell258	Cell259	Cell260	Cell261	Cell262	Cell263	Cell264	Cell265	Cell266	Cell267	Cell268	Cell269	Cell270	Cell271	Cell272	Cell273	Cell274	Cell275	Cell276	Cell277	Cell278	Cell279	Cell280	Cell281	Cell282	Cell283	Cell284	Cell285	Cell286	Cell287	Cell288	Cell289	Cell290	Cell291	Cell292	Cell293	Cell294	Cell295	Cell296	Cell297	Cell298	Cell299	Cell300	Cell301	Cell302	Cell303	Cell304	Cell305	Cell306	Cell307	Cell308	Cell309	Cell310	Cell311	Cell312	Cell313	Cell314	Cell315	Cell316	Cell317	Cell318	Cell319	Cell320	Cell321	Cell322	Cell323	Cell324	Cell325	Cell326	Cell327	Cell328	Cell329	Cell330	Cell331	Cell332	Cell333	Cell334	Cell335	Cell336	Cell337	Cell338	Cell339	Cell340	Cell341	Cell342	Cell343	Cell344	Cell345	Cell346	Cell347	Cell348	Cell349	Cell350	Cell351	Cell352	Cell353	Cell354	Cell355	Cell356	Cell357	Cell358	Cell359	Cell360	Cell361	Cell362	Cell363	Cell364	Cell365	Cell366	Cell367	Cell368	Cell369	Cell370	Cell371	Cell372	Cell373	Cell374	Cell375	Cell376	Cell377	Cell378	Cell379	Cell380	Cell381	Cell382	Cell383	Cell384	Cell385	Cell386	Cell387	Cell388	Cell389	Cell390	Cell391	Cell392	Cell393	Cell394	Cell395	Cell396	Cell397	Cell398	Cell399	Cell400	Cell401	Cell402	Cell403	Cell404	Cell405	Cell406	Cell407	Cell408	Cell409	Cell410	Cell411	Cell412	Cell413	Cell414	Cell415	Cell416	Cell417	Cell418	Cell419	Cell420	Cell421	Cell422	Cell423	Cell424	Cell425	Cell426	Cell427	Cell428	Cell429	Cell430	Cell431	Cell432	Cell433	Cell434	Cell435	Cell436	Cell437	Cell438	Cell439	Cell440	Cell441	Cell442	Cell443	Cell444	Cell445	Cell446	Cell447	Cell448	Cell449	Cell450	Cell451	Cell452	Cell453	Cell454	Cell455	Cell456	Cell457	Cell458	Cell459	Cell460	Cell461	Cell462	Cell463	Cell464	Cell465	Cell466	Cell467	Cell468	Cell469	Cell470	Cell471	Cell472	Cell473	Cell474	Cell475	Cell476	Cell477	Cell478	Cell479	Cell480	Cell481	Cell482	Cell483	Cell484	Cell485	Cell486	Cell487	Cell488	Cell489	Cell490	Cell491	Cell492	Cell493	Cell494	Cell495	Cell496	Cell497	Cell498	Cell499	Cell500	Cell501	Cell502	Cell503	Cell504	Cell505	Cell506	Cell507	Cell508	Cell509	Cell510	Cell511	Cell512	Cell513	Cell514	Cell515	Cell516	Cell517	Cell518	Cell519	Cell520	Cell521	Cell522	Cell523	Cell524	Cell525	Cell526	Cell527	Cell528	Cell529	Cell530	Cell531	Cell532	Cell533	Cell534	Cell535	Cell537	Cell538	Cell539	Cell540	Cell541	Cell542	Cell543	Cell544	Cell545	Cell546	Cell547	Cell548	Cell549	Cell550	Cell551	Cell552	Cell553	Cell554	Cell555	Cell556	Cell557	Cell558	Cell559	Cell560	Cell561	Cell562	Cell563	Cell564	Cell565	Cell566	Cell567	Cell568	Cell569	Cell570	Cell571	Cell572	Cell573	Cell574	Cell575	Cell576	Cell577	Cell578	Cell579	Cell580	Cell581	Cell582	Cell583	Cell584	Cell585	Cell586	Cell587	Cell588	Cell589	Cell590	Cell591	Cell592	Cell593	Cell594	Cell595	Cell596	Cell597	Cell598	Cell599	Cell600
Gene11	1	2	28	18	62	50	175	107	9	41	8	3	68	2	35	23	59	31	16	4	56	17	34	32	0	36	11	8	22	3	155	20	33	15	14	28	53	16	54	37	4	16	1	10	16	125	68	17	58	48	47	35	24	56	99	50	16	83	22	102	21	37	25	9	15	17	27	8	45	3	17	1	19	17	20	14	4	24	59	15	9	23	27	70	89	49	47	25	33	10	24	44	31	63	22	54	20	25	24	75	6	27	28	27	44	4	9	25	30	87	8	1	65	114	166	4	1	12	12	62	12	44	29	14	16	37	7	2	28	33	7	9	4	6	77	28	26	61	69	4	41	5	11	23	16	59	73	35	37	70	37	2	12	17	25	33	2	30	7	8	44	30	7	32	13	21	37	90	7	63	1	16	6	71	6	10	2	7	0	1	28	9	2	34	15	9	26	6	14	18	13	9	61	18	13	28	29	32	27	18	78	30	53	41	26	4	67	27	11	7	4	41	9	8	2	91	13	46	11	1	46	22	9	52	8	52	13	16	94	27	39	36	55	27	17	32	33	2	9	35	25	11	95	25	50	39	39	48	43	145	30	64	13	30	40	60	8	3	41	71	14	21	46	24	37	11	1	5	94	27	26	5	27	30	2	32	75	88	2	84	37	16	44	63	42	0	14	37	2	29	28	49	19	48	66	51	25	17	27	12	51	33	12	42	90	1	56	23	15	5	40	63	19	8	21	4	5	90	7	11	0	32	19	4	29	5	14	21	30	43	17	46	9	75	11	10	37	3	1	33	0	31	79	35	33	9	19	10	16	58	17	68	12	16	43	4	74	7	16	10	27	51	28	80	82	18	11	18	23	53	59	23	11	80	20	5	16	12	20	28	5	35	44	7	34	44	31	11	48	24	5	26	68	4	6	28	14	29	77	18	25	9	4	6	29	69	5	12	4	5	4	28	16	70	14	6	5	0	10	17	36	42	54	58	29	40	25	28	4	2	38	4	33	36	0	22	22	58	69	106	22	2	6	3	54	8	12	39	13	24	12	0	6	4	8	14	33	108	3	42	13	2	16	63	13	140	0	42	18	51	45	7	6	5	10	6	20	33	32	33	9	15	32	10	4	20	12	80	25	25	34	3	141	31	42	2	39	94
Gene12	86	58	98	131	12	188	52	12	78	72	44	53	136	49	29	59	92	73	30	96	104	27	23	14	112	9	72	7	234	56	2	36	224	94	88	52	113	93	39	9	50	112	25	5	139	71	27	33	39	18	86	35	75	73	28	89	8	81	12	76	98	51	30	41	52	26	99	86	101	46	16	85	27	18	103	65	164	43	65	11	89	8	62	94	116	39	47	96	29	131	81	166	19	218	27	86	3	117	116	82	19	11	30	208	74	3	10	28	28	8	11	141	16	49	24	26	38	130	80	11	16	127	103	13	107	112	265	8	92	139	0	63	148	57	31	108	45	82	24	94	109	56	2	4	62	99	111	13	54	59	58	57	42	33	91	23	16	38	155	16	30	10	102	68	99	48	51	34	39	62	63	52	259	54	45	13	41	104	29	17	24	27	41	71	38	12	154	125	32	52	25	47	32	149	54	30	13	285	96	12	13	222	95	138	87	3	6	96	51	16	82	31	36	29	4	22	73	151	21	38	27	37	106	41	135	26	28	95	0	59	42	69	32	40	6	61	69	110	9	107	69	89	56	28	53	10	24	61	274	66	46	106	28	27	40	138	42	63	41	1	45	62	124	79	140	67	80	99	65	13	19	23	8	246	158	35	126	71	160	26	106	24	19	67	62	60	11	77	63	198	33	65	89	85	327	70	7	32	34	21	36	19	22	3	291	69	25	26	127	120	72	6	53	307	14	11	59	8	17	184	12	122	19	17	58	63	68	199	211	184	2	13	70	123	31	86	92	7	60	16	304	1	98	67	8	38	167	148	35	24	13	3	7	100	4	21	32	128	91	53	65	23	189	145	13	101	69	62	176	75	3	115	5	43	12	84	249	150	72	193	2	12	108	30	7	11	5	41	127	34	30	186	14	117	75	134	68	58	138	81	27	137	108	26	46	27	45	47	1	9	22	16	51	92	56	84	25	23	14	156	23	9	30	17	24	10	14	66	43	201	9	68	29	45	18	29	5	7	126	23	3	87	41	100	50	10	20	59	98	58	121	13	2	73	63	37	42	268	99	72	10	69	7	90	31	20	409	14	241	116	112	32	1	93	20	100	3	123	91	39	57	81	62	143	167	109	32	57	78	77	61	6	181	10	27	3	10	13
Gene13	588	157	869	357	1113	1039	101	589	460	787	744	801	732	216	313	1170	1230	1150	427	435	698	180	538	289	679	450	1335	419	1280	110	1346	776	507	564	1505	188	1497	1379	2964	1910	372	194	1472	1240	1166	541	684	1711	991	43	1897	307	889	200	686	1651	158	1539	872	406	1042	1233	207	1048	361	1202	1360	426	1024	230	2150	1326	727	514	2948	434	1271	2833	1244	662	715	2712	657	4542	3363	882	2963	597	853	1984	3229	3681	4360	925	2195	2466	3300	2077	1712	108	455	148	947	720	421	255	170	980	308	570	492	1332	1030	782	908	517	1385	421	476	963	201	596	1513	1123	1005	155	1385	814	605	645	323	441	153	1119	1170	184	1039	101	649	653	96	361	1848	406	1266	232	550	1339	996	1235	31	264	542	1496	294	37	1230	2389	929	131	735	134	300	589	928	506	190	1222	509	237	1296	1276	747	102	485	1179	306	952	370	105	910	789	461	1134	716	1323	307	601	5543	2279	2741	1157	2090	365	1469	229	51	862	320	1128	896	575	641	184	970	970	56	2079	344	476	605	576	1305	2378	434	981	149	991	1074	1549	1128	429	3059	606	292	836	645	288	332	498	192	792	659	1029	487	2502	356	1020	701	2261	1070	588	303	393	256	269	781	609	65	285	518	2656	640	2570	652	1391	572	515	266	440	212	799	2227	123	804	385	724	100	1173	2614	728	2288	1210	254	616	65	354	958	422	212	1574	551	177	685	1941	1184	82	1435	4007	403	256	1298	835	909	327	2782	347	430	646	311	701	569	2755	23	555	1528	546	187	316	3302	557	15	1152	1238	414	1682	586	1828	2295	403	671	492	842	1463	332	913	90	73	417	400	21	670	496	865	1035	524	446	1088	684	1312	1648	1171	24	284	853	1024	2784	737	421	1194	1229	494	1914	698	3568	2377	233	11	347	540	253	92	585	2514	1080	216	298	2610	793	421	471	3136	1228	558	1155	1520	121	602	365	300	1910	2020	1129	2250	128	1580	453	127	1251	178	319	403	1306	205	1314	582	779	573	197	97	217	1012	117	1622	372	62	1096	139	747	700	1540	2991	261	517	656	990	1226	3195	1612	1976	1218	2190	1119	888	90	1449	112	606	1408	1058	291	800	410	4810	705	1390	995	712	1732	229	148	966	89	2336	910	465	1516	1777	2410	1146	527	351	3247	1000	815	1450	806	365	1117	61	410	838	1930	802	1543	1757	2829	1057	826	853	115	2622	731	2536	1116	764	899	1112	496	1790	181	128	143	202	1088	917	1918	369	1977	278	1323	694	524	267	867	2184	520	84
Gene14	153	23	66	143	8	90	156	250	13	245	17	41	140	11	93	105	14	29	28	34	109	60	58	27	143	67	53	133	10	12	41	136	106	40	3	23	107	174	164	67	186	49	20	29	715	410	462	105	82	75	34	115	73	97	619	401	306	354	76	514	274	292	202	433	107	113	364	43	78	225	19	50	180	18	88	152	114	61	229	53	485	218	269	233	131	294	80	93	59	232	200	131	19	171	63	97	4	141	111	203	111	120	42	165	307	68	170	78	57	58	444	267	131	192	45	153	6	87	161	127	226	154	122	56	159	23	84	212	163	42	48	322	457	58	47	54	45	10	227	281	55	27	456	316	105	231	100	177	388	187	15	111	139	331	8	31	154	248	303	111	116	93	10	82	129	541	88	81	47	303	79	45	97	57	292	140	67	10	348	154	47	68	111	350	224	49	164	141	275	138	274	334	77	22	50	79	473	580	23	274	60	43	217	162	2	28	48	66	107	160	54	127	71	148	94	417	14	208	226	78	162	151	22	320	45	42	215	21	12	252	155	342	58	222	33	161	25	223	57	93	78	154	40	41	85	48	293	50	243	420	76	78	10	36	192	324	314	175	73	21	18	101	149	99	71	100	95	11	151	156	322	8	439	82	55	361	35	181	241	119	154	60	98	50	70	397	557	93	13	324	76	336	206	123	144	144	176	71	506	118	53	54	124	27	329	52	150	136	128	217	132	12	100	245	102	625	106	38	14	117	48	59	112	80	103	238	121	58	64	82	152	134	61	348	128	6	104	90	48	265	72	113	349	8	106	85	112	28	35	9	461	91	157	36	118	144	359	37	48	108	117	78	221	49	218	212	135	23	112	71	134	215	37	268	89	291	61	0	6	27	396	73	325	105	114	21	17	52	104	65	41	208	61	283	206	24	264	58	175	39	194	177	93	233	399	47	112	126	65	217	429	218	82	120	42	244	293	378	170	34	141	252	57	252	202	141	179	56	190	225	37	91	28	41	481	60	467	158	60	498	56	30	70	35	41	29	72	18	14	45	78	23	268	341	24	259	10	253	210	42	96	19	34	127	211	2	48	152	214	32	51	183	82	145	52	6	162	210	16	8	38	128	182	78	630	136	224	101	20	38	62	16	187	288	438	9	45	244
Gene15	42	62	75	113	206	38	130	34	10	55	69	93	24	118	85	53	69	5	9	4	61	139	48	58	23	48	128	94	121	64	11	105	62	51	53	40	15	43	43	69	49	21	136	10	322	98	30	41	71	161	122	6	35	20	53	126	84	34	2	15	42	44	90	21	18	29	159	5	29	61	27	6	79	61	126	109	96	43	31	22	67	33	50	457	16	159	36	105	430	158	32	238	13	365	86	20	17	26	101	64	271	48	20	157	38	403	11	92	17	34	10	53	102	149	24	53	30	61	105	38	45	188	1	37	29	20	39	116	117	54	79	26	153	0	44	19	10	82	184	59	26	33	17	110	223	240	14	30	2	10	1	27	93	26	22	24	36	99	20	61	5	42	69	42	97	352	111	91	212	52	4	47	52	17	42	50	12	38	88	66	149	99	113	29	30	119	15	39	104	47	181	197	89	217	106	9	11	69	49	27	78	213	153	49	68	36	73	5	9	35	46	19	52	11	123	139	212	89	1	1	12	118	120	65	15	170	65	54	69	2	77	2	137	104	46	46	0	369	262	193	42	24	56	134	29	6	55	147	1	211	58	35	25	78	20	35	141	22	18	176	92	26	31	156	214	24	122	20	148	153	47	121	154	19	231	1	111	32	129	18	33	161	93	181	68	33	55	70	54	48	22	61	11	0	7	157	44	61	26	166	15	7	235	9	92	17	28	91	3	39	31	62	13	10	6	141	71	84	148	80	24	2	107	0	98	29	1	19	84	23	19	15	47	34	29	12	21	16	37	13	25	57	22	14	54	70	68	156	97	60	17	45	17	11	40	27	21	9	153	46	43	4	60	0	63	20	38	2	1	3	48	13	65	120	14	70	27	8	12	13	32	77	47	5	51	24	87	11	55	75	34	14	40	22	29	12	132	57	19	14	27	12	10	5	46	4	6	17	23	15	82	59	51	12	75	12	234	70	137	43	66	13	6	46	13	51	78	37	9	22	69	29	63	0	10	20	22	36	61	20	43	28	14	32	34	14	41	3	317	13	116	30	40	93	17	78	33	57	9	23	110	34	1	25	87	50	18	4	174	68	14	16	29	38	54	12	93	148	4	15	24	47	51	98	64	55	33	25	4	77	11	30	100	145	97	24	2	56
Gene16	78	53	8	10	26	107	42	12	21	17	13	16	206	25	33	17	54	3	63	2	68	20	4	45	83	124	17	39	18	62	128	87	59	29	55	49	2	203	178	30	90	58	60	24	27	134	64	91	46	11	21	4	47	3	6	12	29	169	22	43	41	137	84	6	70	144	14	55	37	15	125	33	50	1	55	42	8	92	15	12	15	6	85	3	32	53	24	38	11	13	41	34	21	40	44	34	11	2	4	46	48	70	6	116	179	65	35	21	39	16	22	51	39	119	13	11	138	16	30	14	76	45	20	35	12	13	112	41	51	163	51	39	36	154	55	35	119	111	67	53	125	135	85	49	171	267	71	2	44	64	33	159	152	136	49	29	221	23	11	107	46	64	8	129	40	27	42	38	20	32	30	84	23	4	8	9	28	241	56	75	272	102	14	14	78	30	86	28	94	220	153	193	46	65	45	74	60	164	151	161	36	76	274	8	64	22	216	7	26	45	55	152	111	59	68	27	105	50	93	13	60	145	50	94	93	179	13	71	43	39	18	34	20	15	14	66	117	86	108	135	114	248	16	97	53	51	134	68	135	69	77	113	127	125	53	127	65	78	130	13	3	29	82	38	17	27	48	79	71	90	63	184	125	83	8	109	30	9	34	49	19	73	74	8	95	57	77	101	64	42	0	18	69	124	18	72	56	138	96	39	126	6	120	1	35	41	0	74	137	17	35	105	6	25	29	42	35	14	6	112	70	32	50	223	128	33	157	74	17	59	14	46	166	224	24	28	37	76	26	30	54	58	53	49	86	25	139	47	111	14	47	103	111	72	21	95	95	50	48	16	0	64	30	134	167	198	47	16	126	13	4	153	109	125	38	59	59	24	99	57	13	188	39	13	11	15	12	17	80	35	112	22	77	27	198	40	122	42	35	85	31	34	102	41	9	158	35	31	123	17	60	62	9	49	78	81	85	27	7	33	119	263	84	6	22	30	25	96	25	1	104	16	51	33	69	45	23	58	6	239	67	61	89	115	89	145	44	66	46	85	177	144	116	21	18	147	42	51	16	1	71	65	208	46	36	98	142	46	68	22	120	54	46	51	22	64	54	93	132	144	62	65	15	73	14	26	270	79	37	160	40	142	38	49	102	159	76	21
Gene17	82	13	120	13	18	31	73	28	42	61	17	37	7	163	32	115	115	124	194	24	42	116	189	129	72	10	59	16	116	145	16	13	58	20	82	43	148	38	51	105	65	101	30	25	67	54	61	37	59	28	164	133	49	11	39	48	54	72	124	28	2	71	29	80	36	124	27	135	55	8	24	73	40	18	41	69	95	78	59	107	110	9	67	7	5	2	38	20	4	26	23	27	19	6	244	25	150	38	79	315	60	45	125	58	48	74	39	25	134	196	50	30	143	102	9	46	38	119	274	83	49	42	64	42	92	39	13	31	26	53	52	70	31	136	130	6	225	160	219	24	40	22	66	19	18	33	92	51	78	80	97	90	84	49	65	47	0	50	17	77	47	62	47	8	27	50	104	53	21	148	32	125	82	59	30	19	15	8	80	20	34	94	19	64	44	291	71	5	3	16	77	66	134	89	1	9	7	27	34	194	13	76	16	142	77	35	2	216	65	21	43	116	66	19	50	62	43	122	39	11	114	31	35	72	57	51	319	1	33	63	107	100	58	38	108	14	189	119	6	132	1	48	38	88	62	33	13	52	49	117	3	62	22	16	5	132	55	18	4	5	21	52	87	167	67	84	47	77	17	56	153	99	121	21	13	251	150	4	58	56	21	8	128	52	36	131	33	24	67	63	23	2	93	20	46	19	26	1	15	155	74	237	17	36	22	318	117	100	14	71	44	37	42	27	98	290	220	105	61	214	17	69	134	117	23	72	106	4	5	38	105	21	34	105	68	140	54	16	70	12	63	33	20	87	96	40	5	135	222	78	92	126	76	108	38	29	32	172	78	45	68	11	265	95	175	26	40	43	72	12	59	123	89	61	65	19	64	28	44	68	179	17	73	30	80	24	82	15	11	3	48	42	11	114	77	37	132	131	32	77	18	85	5	18	72	31	11	35	69	23	101	35	90	25	23	67	194	4	132	98	37	107	123	107	105	34	86	240	49	141	2	93	112	67	55	25	3	56	57	13	50	44	59	20	171	93	255	24	18	103	110	14	10	336	98	1	23	69	81	9	40	90	46	33	163	69	350	87	76	49	62	30	28	11	41	32	14	173	105	60	48	0	4	43	54	41	73	18	48	6	75	36	83	20	147	15	162	8
Gene18	92	58	22	19	105	369	116	167	25	117	95	78	55	37	33	73	30	91	55	163	79	26	187	71	336	68	155	88	25	98	63	26	100	96	68	68	35	192	28	33	98	40	37	71	29	5	31	65	137	14	168	68	31	101	95	32	59	75	59	64	23	19	202	64	12	76	109	27	121	37	372	47	4	29	13	11	48	100	103	28	83	74	178	224	45	122	66	111	199	18	60	16	3	132	97	60	30	265	51	2	7	9	7	7	10	49	86	38	77	36	89	31	43	78	24	45	35	23	12	56	64	52	3	53	14	74	3	23	43	99	29	158	81	98	10	229	121	59	67	5	119	83	62	88	36	17	37	22	10	38	39	16	47	15	7	184	36	42	61	104	250	86	147	84	22	232	90	7	23	69	21	82	3	24	14	13	19	116	1	74	3	146	15	39	1	19	39	23	139	78	58	52	4	29	55	46	33	14	141	32	43	77	56	51	34	36	10	26	211	52	93	40	100	111	3	85	115	56	38	48	34	47	125	55	18	3	48	22	95	50	82	110	41	44	139	2	16	21	75	20	84	99	25	3	51	19	25	49	21	60	43	104	69	54	6	54	47	4	170	8	35	4	106	8	71	61	19	120	62	26	20	24	5	27	54	55	43	14	0	55	74	51	60	11	7	68	16	111	84	53	36	11	40	70	50	28	22	109	102	148	90	204	70	39	35	80	32	109	15	199	59	83	110	72	270	63	34	157	162	96	97	46	87	55	256	5	113	17	122	398	19	91	100	95	33	14	273	70	38	82	29	14	35	89	26	29	145	5	13	139	121	13	9	38	98	66	102	50	31	114	41	168	14	155	92	27	16	108	117	175	8	132	8	207	133	7	65	42	31	51	59	40	3	280	72	57	199	28	101	114	47	133	15	38	155	45	64	0	143	74	10	99	13	49	75	37	2	109	12	76	188	39	101	65	63	8	44	32	199	52	73	125	19	144	89	122	319	10	37	59	269	47	77	78	94	29	91	83	39	187	14	82	41	71	59	98	58	176	63	109	16	311	5	7	198	50	47	46	39	252	57	53	31	210	89	20	98	74	64	28	32	86	148	132	215	29	190	52	253	159	175	113	88	73	70	41	23	36	7	43	141	168	73	75	26	43	181	70
Gene19	218	563	372	470	282	362	694	1023	794	689	461	434	627	837	491	832	255	488	238	64	551	82	311	716	273	222	510	58	430	1536	855	1410	105	1253	504	250	329	762	798	966	581	790	481	418	964	226	177	9	737	1269	2224	337	580	1183	82	1825	47	256	148	333	1523	984	99	316	1	490	533	567	438	70	367	511	515	259	107	484	221	74	673	1013	184	160	1545	806	520	351	1295	1043	648	883	61	312	698	1098	184	64	522	548	84	69	915	1263	23	284	85	465	75	1023	34	443	459	166	220	1080	1039	334	733	181	155	289	453	1381	383	490	756	1369	878	537	495	93	667	992	1077	989	123	13	258	367	689	755	1187	658	889	2262	489	537	240	116	631	667	353	431	1489	644	398	725	175	664	704	505	123	1847	880	531	52	757	59	816	611	1510	947	175	34	32	938	532	330	938	409	483	570	168	752	538	1118	256	964	225	538	216	565	296	257	389	1145	1001	244	635	559	844	1249	448	87	386	570	1015	540	905	829	358	251	1366	320	509	540	176	163	126	1071	461	963	732	177	748	489	367	264	358	172	654	1231	681	1676	61	678	566	21	189	245	187	744	678	1001	270	701	484	55	71	331	352	1426	330	464	334	770	641	254	1043	250	329	81	924	534	99	92	98	178	272	522	151	672	124	606	970	390	99	756	95	357	120	155	201	92	290	1026	23	800	203	232	662	295	332	570	309	272	1086	1169	171	113	266	318	746	405	163	137	422	344	121	567	901	49	170	428	345	153	1508	247	768	354	339	113	114	97	156	439	59	679	430	80	412	219	1024	371	563	338	203	73	1128	77	340	228	199	417	325	472	339	369	408	371	101	519	166	373	674	268	393	612	353	476	81	51	116	808	270	526	259	116	1196	112	314	165	303	122	38	264	786	386	447	380	141	116	385	284	296	747	353	125	179	561	767	621	372	845	66	507	124	1704	706	182	133	180	36	833	263	333	184	639	311	481	293	170	291	1135	369	947	639	883	502	393	454	203	166	242	95	214	526	910	162	336	173	165	272	476	813	197	489	1082	392	150	4	95	767	933	55	66	409	850	123	545	640	430	100	1053	446	768	1024	691	424	460	423	726	395	768	174	972	345	839	719	468	386	314	468	111	816	978	542	922	757	230	96	160	656	383	221	1040	31	983	157	319	272	182	353	98	230	470	1477	333	700
Gene20	199	39	47	536	209	5	198	156	136	175	390	98	64	158	380	101	148	186	46	72	92	189	16	167	28	128	60	168	300	142	196	39	388	94	267	245	7	115	35	91	126	82	86	22	168	34	138	72	36	237	44	30	57	211	6	83	115	55	168	26	316	239	81	127	26	25	75	31	91	43	62	22	59	80	117	119	235	69	83	249	496	160	85	246	228	93	37	18	121	187	38	280	62	154	363	332	88	31	172	806	339	273	128	376	95	36	252	140	119	131	176	475	117	40	65	86	128	112	55	10	193	59	111	180	405	198	82	215	53	113	262	21	243	112	59	41	349	938	208	13	256	69	327	246	29	35	78	251	78	61	54	197	125	136	138	299	204	13	70	25	132	1	28	13	181	56	25	75	2	204	183	291	513	45	118	434	127	189	124	307	213	35	194	143	44	327	26	160	294	23	33	65	131	64	107	94	54	158	25	94	22	22	78	64	67	48	286	633	72	33	152	164	48	198	204	187	318	201	60	112	7	109	147	285	40	316	149	481	205	185	148	108	200	76	160	41	113	337	374	21	94	204	293	181	83	23	20	260	41	328	156	283	107	39	253	132	10	369	46	23	251	13	160	150	100	287	47	221	49	427	31	54	111	189	135	55	453	181	101	434	37	33	382	167	52	142	65	449	52	327	99	79	281	59	1	56	23	200	7	308	25	87	684	246	44	31	298	53	87	263	91	86	65	119	139	152	108	200	26	65	230	37	146	170	101	81	90	151	98	51	51	40	87	23	24	29	190	45	4	172	97	356	175	418	356	118	364	184	165	466	84	138	243	79	30	174	132	354	36	115	219	48	136	55	36	283	39	459	82	152	208	59	228	226	59	12	75	79	473	52	33	98	7	115	114	251	87	76	208	363	302	166	34	61	135	152	98	222	108	185	6	346	345	28	564	171	311	254	93	198	179	97	295	321	92	37	202	99	233	1048	85	67	126	210	226	11	101	8	389	246	66	176	211	301	397	105	141	122	261	97	152	37	40	262	210	99	75	82	96	377	243	163	468	326	263	106	72	47	72	128	334	85	754	126	330	974	207	30	179	91	113	33	128	40	17	157	214	36	270	174	411	191	311	32	441	13	384	1	49	229	26	50	512	28	573	99	0	218
Gene21	49	2	3	1	4	5	22	23	2	37	27	0	21	26	4	44	10	6	9	6	28	8	30	34	0	31	28	10	97	35	74	85	0	30	6	7	27	22	8	8	8	1	11	35	7	0	66	23	38	0	1	7	13	20	59	22	6	30	4	13	3	26	18	23	95	11	17	4	16	19	3	20	0	41	13	117	33	34	7	22	10	1	33	5	10	63	6	41	15	2	0	32	3	18	21	2	5	44	0	53	15	43	62	28	15	11	27	25	11	12	16	10	30	5	26	28	21	1	6	6	19	39	19	7	41	0	31	12	87	10	20	1	8	4	47	22	24	10	74	16	18	6	9	0	16	0	8	64	50	11	16	22	2	11	3	10	15	11	40	14	38	24	17	22	36	2	30	27	5	33	13	0	23	45	2	18	19	0	5	34	39	2	51	29	36	21	14	21	5	4	30	22	0	40	35	20	32	14	0	55	11	35	21	9	4	5	17	12	15	6	18	17	36	14	25	31	20	42	0	27	80	40	19	1	58	0	22	16	35	9	2	3	6	17	4	5	2	48	54	28	48	48	2	15	17	4	46	13	68	31	29	12	13	12	4	18	26	3	3	7	54	24	3	70	8	13	5	55	47	19	8	36	3	13	17	1	4	11	6	0	5	21	26	4	71	4	15	27	60	27	41	5	0	38	0	8	6	8	51	37	39	21	2	36	11	32	0	10	17	4	5	3	5	9	5	35	24	0	14	4	37	10	8	44	6	45	26	5	13	9	19	8	30	5	44	0	11	10	26	32	0	10	7	31	31	40	29	16	25	12	20	13	0	9	10	28	31	8	22	43	22	2	2	5	13	35	0	0	17	0	11	3	4	1	31	0	9	0	27	26	39	40	5	4	21	19	4	40	20	4	26	29	29	2	5	2	25	18	4	30	22	52	9	9	1	13	3	2	18	1	2	0	11	7	1	32	2	11	33	2	14	10	50	0	5	2	4	5	8	22	14	46	1	30	53	13	2	4	16	17	20	18	40	28	3	0	47	2	29	9	12	4	3	63	46	5	15	66	22	52	10	3	27	5	11	12	30	3	0	7	4	30	24	11	19	1	16	11	8	3	8	18	45	26	5	4	34	24	35	20	10	6	21	7	3	53	4	4
